"antimicrobial","class"
"amoxicillin","Penecillins"
"ampicillin","Penecillins"
"cefadroxil","Cephalosporins"
"cefotaxime","Cephalosporins"
"cephalexin","Cephalosporins"
"ceftiofur","Cephalosporins"
"colistin","Polypeptides"
"enramycin","Polypeptides"
"enrofloxacin","Quinolones"
"flumequine","Quinolones"
"norfloxacin","Quinolones"
"ciprofloxacin","Quinolones"
"marbofloxacin","Quinolones"
"florfenicol","Amphenicols"
"thiamphenicol","Amphenicols"
"chloramphenicol","Amphenicols"
"neomycin","Aminolycosides"
"gentamicin","Aminolycosides"
"streptomycin","Aminolycosides"
"spectinomycin","Aminolycosides"
"apramycin","Aminolycosides"
"josamycin","Aminolycosides"
"oxytetracycline","Tetracyclines"
"doxycycline","Tetracyclines"
"tetracycline","Tetracyclines"
"sulfachloropyridazine","Sulfonamides"
"sulfadiazine","Sulfonamides"
"sulfadimethoxine","Sulfonamides"
"sulfadimidine","Sulfonamides"
"sulfaguanidin","Sulfonamides"
"sulfamethazine","Sulfonamides"
"sulfamethoxazole","Sulfonamides"
"sulfamethoxypyridazine","Sulfonamides"
"sulphamethoxazole","Sulfonamides"
"sulphathiazole","Sulfonamides"
"tylosin","Macrolides"
"tilmicosin","Macrolides"
"erythromycin","Macrolides"
"spiramycin","Macrolides"
"kitasamycin","Macrolides"
"lincomycin","Lincosamides"
"methenamine","Unclassify"
"tiamulin","Pleuromutilins"
"trimethoprim","Diaminopyrimidines"
